Edition,US,US,US,US,US,US,US,UK,US,UK,CA,AU,US,CA,UK,AU,CA,US,CA,UK,AU,INTL,US,UK,US
Ripping off the Beatles.,,,,,,,,t,,t,,,,,,,,,,,,,,,
Ripping open a man’s chest and pulling out his still-beating heart.,,,,,,,,,,,,,,,,,,,,,,t,,,
Rising from the grave.,,,,,,,,,,,,,,,,,,,,,,t,,,
Road head.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
Rob Ford.,,,,,,,,,,,t,,,t,,,t,,,,,,,,
Robbing a sperm bank.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Robert Downey Jr.,,,t,t,t,t,t,,t,,t,,t,,,,,,,,,t,,,
"Robert Downey, Jr.",t,t,,,,,,,,,,t,,t,,t,t,,,,,,,,
RoboCop.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Rohypnol.,,,,,,,,t,,,,,,,,,,,,,,,,,
Ronald Reagan.,t,t,t,t,t,t,t,,t,,,,t,,,,,t,,,,,t,,t
Roofies.,,,t,t,t,t,t,,,,,,,,,,,,,,,,,,
Rubbing Boris Johnson's belly until he falls asleep.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
"Running naked through a mall, pissing and shitting everywhere.",,,,,,,,,,,,,,,,,,,,,,t,,,
Running out of semen.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Rupert Murdoch.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
"Rush Limbaugh's soft, shitty body.",,,,,t,t,t,,t,,,,t,,,,,,,,,,,,
Ruth Bader Ginsburg brutally gaveling your penis.,,,,,,,,,,,,,,,,,,t,,,,,t,,
Ryan Gosling riding in on a white horse.,,,,,,,,,,,,,,,,,,,,,,t,,,
Ryanair.,,,,,,,,,,,,,,,,,,,,,,,,t,
Same-sex ice dancing.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Samuel L. Jackson.,,,,,,,,,,,,,,,,,,,,,,t,,,
Santa Claus.,,,,,,,,,,,,,,,,,,,,,,t,,,
Sarah Palin.,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,,
Saxophone solos.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
"Saying ""I love you.""",,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Scalping the Milkybar Kid.,,,,,,,,t,,t,,t,,,t,t,,,,,,,,,
Scalping.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
Schmirler the Curler.,,,,,,,,,,,t,,,,,,,,,,,,,,
Science.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Scientology.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,
Scottish independence.,,,,,,,,,,,,,,,,,,,,,,,,t,
Scousers.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Screaming like a maniac.,,,,,,,,,,,,,,,,,,,,,,t,,,
Scrotum tickling.,,,,,,,,,,,,,,,,,,,,,,t,,,
Scrubbing under the folds.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Sean Connery.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Sean Penn.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Seduction.,t,t,t,t,t,,,,,,,,,,,,,,,,,,,,
Seeing Grandma naked.,,,,,,,,,t,,t,t,t,t,,t,t,t,t,,t,t,t,,t
Seeing Granny naked.,,,,,,,,,,t,,,,,t,,,,,t,,,,t,
Seeing my father cry.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Seeing what happens when you lock people in a room with hungry seagulls.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Seething with quiet resentment.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,,t,t,t
Self-flagellation.,,,,,,,,,,,,,,,,,,,,,,t,,,
Self-loathing.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Selling crack to children.,,,,,,,,,,,,,t,t,,,t,t,t,t,,t,t,t,t
Selling ice to children.,,,,,,,,,,,,,,,,t,,,,,t,,,,
Seppuku.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Serfdom.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Seven dead and three in critical condition.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Sex with animals.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Sex with Patrick Stewart.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Sexting.,,,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Sexual humiliation.,,,,,,,,,,,,,,,,,,,,,,t,,,
Sexual peeing.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,
Sexual tension.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Sexy pillow fights.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Shaking a baby until it stops crying.,,,,,,,,,,,,,,,,,,t,t,t,t,t,,,
Shapeshifters.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,
Shaquille O'Neal's acting career.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
Sharing needles.,,,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Shiny objects.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Shipping convicts to Australia.,,,,,,,,t,,,,,,,,,,,,,,,,,
Shitting out a perfect Cumberland sausage.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Shitting out a screaming face.,,,,,,,,,,,,,,,,,,,,,,t,,,
Shorties and blunts.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Showing up to an orgy for the food.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Shutting the fuck up.,,,,,,,,,,,,,,,,,,,,,,t,,,
Shutting up so I can watch the game.,,,,,,,,,,,,,,,,,,t,t,,t,,t,,t
Shutting up so I can watch the match.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Sideboob.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Silence.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Sipping artificial popcorn butter.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Sitting in a jar of vinegar all night because I am gherkin.,,,,,,,,,,,,,,,,,,,,,,,,t,
Sitting on my face and telling me I'm garbage.,,,,,,,,,,,,,,,,,,t,t,,,t,t,,t
Sitting on my face.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Sitting on my face.,,,,,,,,,,,,,,,,,,,,,t,,,,
Skeletor.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
Skippy the Bush Kangaroo.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Slapping a biscuit out of an orphan's mouth.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Slapping a racist old lady.,,,,,,,,,,,,,,,,,,,,,,t,,,
Slapping Nigel Farage over and over.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Slapping your knees to signal your imminent departure.,,,,,,,,,,,,,,,,,,,,,,,,t,
Slaughtering innocent civilians.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Slavs.,,,,,,,,,,,,,,,,,,,,,,t,,,
Smallpox blankets.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Smegma.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
"Sneezing, farting, and cumming at the same time.",,,,,,,,,,,,,,,,,,,,,,t,,,
Sniffing and kissing my feet.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
Sniffing glue.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,t,t,t,,t,
Snotsicles.,,,,,,,,,,,t,,,,,,,,,,,,,,
Sobbing into a Hungry-Man™ Frozen Dinner.,,,t,,,,,,,,,,,,,,,,,,,,,,
"Soft, kissy missionary sex.",,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Soiling oneself.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Solving problems with violence.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Somali pirates.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Some bloody peace and quiet.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
Some douche with an acoustic guitar.,,,,,,,,,,,,,,,,,,,,,,t,,,
"Some foundation, mascara, and a touch of blush.",,,,,,,,,,,,,,,,,,,,,,,t,t,t
Some god damn peace and quiet.,,,,,,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Some guy.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Some kind of bird man.,,,,,,,,,,,,,,,,,,,,,,t,,,
Some of the best rappers in the game.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Some punk kid who stole my turkey sandwich.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Some really fucked-up shit.,,,,,,,,,,,,,,,,,,,,,,t,,,
"Sorry, this content cannot be viewed in your region.",,,,,,,,,,,,t,,,,t,,,,,t,,,,
Soup that is too hot.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Spaghetti? Again?,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Spaniards.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Spectacular abs.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Spending lots of money.,,,,,,,,,,,,,,,,,,,,,,t,,,
Sperm whales.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Spirit Airlines.,,,,,,,,,,,,,,,,,,,,,,,t,,t
Spontaneous human combustion.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Stalin.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
"Staring at a painting and going ""hmmmmmmm...""",,,,,,,,,,,,,,,,,,,,,,t,,,
Stephen Harper.,,,,,,,,,,,t,,,t,,,t,,,,,,,,
Stephen Hawking talking dirty.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,
Steve Bannon.,,,,,,,,,,,,,,,,,,t,,,,,,,
Steve Irwin.,t,t,t,,,,,,,,,t,,,,t,,,,,t,,,,
Stifling a giggle at the mention of Hutus and Tutsis.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Still being a virgin.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Stockholm Syndrome.,,,,,,,,,,,,,,,,,,,,,,t,,,
Stormtroopers.,,,,,t,t,t,t,,,,,,,,,,,,,,,,,
Stranger danger.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Strong female characters.,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Stunt doubles.,,,t,,,,,,,,,,,,,,,,,,,,,,
Substitute teachers.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Sucking some dicks to not get drafted.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Sudden Poop Explosion Disease.,,,,,,,,,,,,,,,,,,,,,,t,,,
Suicidal thoughts.,,,,,,,,,,,,,,,,,,,,,,t,,,
Summoning Harold Holt from the sea in a time of great need.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Sunshine and rainbows.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Surprise sex!,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Swag.,,,,,,,t,t,,,,,,,,,,,,,,,,,
"Sweet, sweet vengeance.",t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Switching to Geico®.,,,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Swooping.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Synergistic management solutions.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,
Syrupy sex with a maple tree.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
Take-backsies.,t,t,t,,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Taking a man's eyes and balls out and putting his eyes where his balls go and then his balls in the eye holes.,,,,,,,,,,,,,,,,,,,,,,t,,,
Taking a sheep-wife.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Taking off your shirt.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Tangled Slinkys.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Tap dancing like there's no tomorrow.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,,t,t,t
Tasteful sideboob.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Teaching a robot to love.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Team building exercises.,t,,,,,,,,,,,,,,,,,,,,,,,,
Team-building exercises.,,t,t,t,,,,,,,,,,,,,,,,,,,,,
Tearing that ass up like wrapping paper on Christmas morning.,,,,,,,,,,,,,,,,,,t,t,,t,,t,,t
Teenage pregnancy.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Telling a shitty story that goes nowhere.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Tentacle porn.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Terrorists.,,,,,,,,,,,,,,,,,,,,,,t,,,
Terry Fox's prosthetic leg.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
Testicular torsion.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
That ass.,,,,,,,,,,,,,,,,,,,,,,t,,,
That one gay Teletubby.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
That thing that electrocutes your abs.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
The American Dream.,,,t,t,t,t,t,t,t,t,,,t,,t,,,t,,t,,t,t,t,t
The Amish.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The arrival of the pizza.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
The art of seduction.,,,,,,t,t,t,t,t,t,t,,,,,,,,,,,,,
The baby that ruined my pussy.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Bachelorette season finale.,,,,,,,,,,,,,,,,,,t,t,,t,,t,,t
The bastard seagull who stole my chips.,,,,,,,,,,,,,,,,,,,,,,,,t,
The Big Bang.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The big fucking hole in the ozone layer.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
The Black Death.,,,,,,,,t,,t,,,,,t,,,,,t,,t,,t,
The Blood of Christ.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The bloody Welsh.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
The BNP.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
The bombing of Nagasaki.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
The boners of the elderly.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Boy Scouts of America.,,,,,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The bush.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
The Care Bear Stare.,,,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
The Chinese gymnastics team.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
The chronic.,,,t,t,t,t,t,,t,,t,t,,,,,,,,,,,,,
The clitoris.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
"The cool, refreshing taste of Coca-Cola®.",,,,,,,,,,,,t,,,,t,,,,,t,,,,
"The cool, refreshing taste of Pepsi.",,,,,,,,t,,t,,,,,t,,,,,,,,,,
"The cool, refreshing taste of Pepsi®.",,,,,,,,,t,,t,,t,t,,,t,t,t,t,,t,t,t,t
"The crazy, ball-slapping sex your parents are having right now.",,,,,,,,,,,,,,,,,,,,,,t,,,
The Daily Mail.,,,,,,,,,,,,,,,,,,,,t,,,,t,
The Dalai Lama.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Dance of the Sugar Plum Fairy.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
The deformed.,,,t,,,,,,,,,,,,,,,,,,,,,,
The Devil Himself.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The Donald Trump Seal of Approval.™,,,t,t,,,,,,,,,,,,,,,,,,,,,
The drama club.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
The economy.,,,,,,,,,,,,,,,,,,,,,,t,,,
The EDL.,,,,,,,,,,,,,,,,,,,,t,,,,,
The end of days.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
The entire cast of Downton Abbey.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
The entire Internet.,,,,,,,,,,,,,,,,,,,,,,t,,,
The entire Mormon Tabernacle Choir.,,,,,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The female orgasm.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
The FLQ.,,,,,,,,,,,t,,,,,,,,,,,,,,
The flute.,,,,,,,,,,,,,,,,,,,,,,t,,,
The folly of man.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
The forbidden fruit.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
The Force.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The French.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
The gays.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The glass ceiling.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
The Great Depression.,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
The Great Emu War.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
The Gulags.,,,,,,,,,,,,,,,,,,,,,,t,,,
The guys from Queer Eye.,,,,,,,,,,,,,,,,,,,,,,,t,,t
The guys from Queer Eye.,,,,,,,,,,,,,,,,,,,,,,,,t,
The Hamburglar.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The hardworking Mexican.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
The heart of a child.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The Hemsworth brothers.,,,,,,,,,,,,,,,,,,,,,t,,,,
The hiccups.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Hillsborough Disaster.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
The Holy Bible.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The homosexual agenda.,t,t,t,t,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
The homosexual lifestyle.,,,,,t,,,,,,,,,,,,,,,,,,,,
The Honey Monster.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
The human body.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Hustle.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,,,,t,,t
The illusion of choice in a late-stage capitalist society.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
The inevitable heat death of the universe.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The invisible hand.,,,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
The Jews.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The KKK.,t,t,t,t,t,t,t,t,t,t,t,,t,t,t,,t,t,t,t,,,t,t,t
The Kool-Aid Man.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The land of chocolate.,,,,,,,,,,,,,,,,,,,,,,t,,,
The light of a billion suns.,,,,,,t,t,t,t,t,t,t,,,,,,,,,,,,,
The Little Engine That Could.,,,,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
The magic of live theatre.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
The Make-A-Wish Foundation.,t,,,,,,,,,,,,,,,,,,,,,,,,
The Make-A-Wish® Foundation.,,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
The milk man.,t,t,t,t,t,t,t,t,t,t,t,t,,,t,,,,,,,,,,
The milkman.,,,,,,,,,,,,,t,t,,t,t,t,t,t,t,t,t,t,t
The miracle of childbirth.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The morbidly obese.,,,,,,,,,t,t,t,t,t,t,t,t,t,,,,,,,,
The North.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
The Official Languages Act. La Loi sur les langues officielles.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
The only gay person in a hundred kilometers.,,,,,,,,,,,,,,,,,,,,,t,t,,,
The only gay person in a hundred miles.,,,,,,,,,,,,,,,,,,t,t,t,,,t,t,t
The opioid epidemic.,,,,,,,,,,,,,,,,,,,,,,,t,,t
The past.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
The Patriarchy.,,,,,,,,,t,,t,t,t,t,,t,t,t,t,t,t,t,t,t,t
"The penny whistle solo from ""My Heart Will Go On.""",,,,,t,t,t,,t,,t,t,t,t,,t,t,t,t,t,t,,t,t,t
The People's Elbow.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
The petty troubles of the aristrocracy.,,,,,,,,,,,,,,,,,,,,,,,,t,
The petty troubles of the landed gentry.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
The pirate's life.,,,,,,,,,t,t,t,t,t,t,t,t,t,,,,,t,,,
The placenta.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The plot of a Michael Bay movie.,t,t,,,,,,,,,,,,,,,,,,,,,,,
The Pope.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The profoundly handicapped.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
The prunes I've been saving for you in my armpits.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Rapture.,,,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The Red Hot Chili Peppers.,,,,,,,,,,,,,,,,,,t,,,,,t,,
The Red Menace.,t,t,,,,,,,,,,,,,,,,,,,,,,,
"The Rev. Dr. Martin Luther King, Jr.",,,t,t,t,t,t,t,t,t,t,,t,t,t,,t,,,,,,,,
The rhythms of Africa.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
The Royal Canadian Mounted Police.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
The Russians.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
The Scouts.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
The screams...the terrible screams.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
The Smell of a Primark.,,,,,,,,,,,,,,,,,,,,,,,,t,
The Smell of Primark.,,,,,,,,,,,,,,,,,,,,t,,,,,
The South.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The Stig.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
The Strictly Come Dancing final.,,,,,,,,,,,,,,,,,,,,,,,,t,
The Strictly Come Dancing season finale.,,,,,,,,,,,,,,,,,,,,t,,,,,
The sudden appearance of the Go Compare man.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
The Superdome.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
The taint; the grundle; the fleshy fun-bridge.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
The Tempur-Pedic® Swedish Sleep System™.,t,t,t,t,t,t,t,,t,,t,,,,,,,,,,,,,,
The terrorists.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
The Thong Song.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
The Three-Fifths compromise.,,t,t,t,t,t,t,,t,,,,t,,,,,t,,,,,t,,t
The Three-Fifths Compromise.,t,,,,,,,,,,,,,,,,,,,,,,,,
The token minority.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
The total collapse of the global financial system.,,,,,,,,,,,,,,,,,,,,,,t,,,
The Trail of Tears.,t,t,t,t,t,t,t,,t,,,,t,,,,,t,,,,,t,,
The true meaning of Christmas.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The Übermensch.,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,,
The Underground Railroad.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
The unstoppable tide of Islam.,,,,,,,t,t,t,t,t,,t,t,t,,t,t,t,t,,,,t,
The violation of our most basic human rights.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
The Virginia Tech Massacre.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
The way James Bond treats women.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
The Welsh.,,,,,,,,,,,,,,,,,,,,,,,,t,
The White Australia Policy.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
The wifi password.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
The wonders of the Orient.,,,,,,,,,t,,t,t,t,t,,t,t,t,t,,t,,t,,
The World of Warcraft.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
The wrath of Vladimir Putin.,,,,,,,,,t,t,t,t,t,t,t,t,t,,,,,,,,
Therapy.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
Theresa May.,,,,,,,,,,,,,,,,,,,,t,,,,,
These hoes.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Third base.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,,,,,,,,
This answer is postmodern.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
This month's mass shooting.,,,,,,,,,,,,,,,,,,t,t,,t,,t,,t
This year's mass shooting.,,,,,,,,,t,,,,t,,,,,,,,,,,,
Those times when you get sand in your vagina.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Three dicks at the same time.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Throwing a virgin into a volcano.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Throwing grapes at a man until he loses touch with reality.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Tickle Me Elmo.,,t,t,,,,,,,,,,,,,,,,,,,,,,
